,Date,DOTW,Time,Predicted(ft),Hi_Low
1580,2023/02/01,Wed,06:59 AM,5.22,H
1581,2023/02/01,Wed,2:46 PM,-0.37,L
1582,2023/02/01,Wed,9:53 PM,3.50,H
1583,2023/02/02,Thu,01:40 AM,2.72,L
1584,2023/02/02,Thu,07:43 AM,5.28,H
1585,2023/02/02,Thu,3:23 PM,-0.49,L
1586,2023/02/02,Thu,10:23 PM,3.56,H
1587,2023/02/03,Fri,02:23 AM,2.62,L
1588,2023/02/03,Fri,08:23 AM,5.33,H
1589,2023/02/03,Fri,3:56 PM,-0.55,L
1590,2023/02/03,Fri,10:49 PM,3.58,H
1591,2023/02/04,Sat,03:01 AM,2.48,L
1592,2023/02/04,Sat,09:00 AM,5.33,H
1593,2023/02/04,Sat,4:27 PM,-0.55,L
1594,2023/02/04,Sat,11:14 PM,3.61,H
1595,2023/02/05,Sun,03:37 AM,2.33,L
1596,2023/02/05,Sun,09:35 AM,5.28,H
1597,2023/02/05,Sun,4:56 PM,-0.49,L
1598,2023/02/05,Sun,11:38 PM,3.66,H
1599,2023/02/06,Mon,04:15 AM,2.19,L
1600,2023/02/06,Mon,10:09 AM,5.14,H
1601,2023/02/06,Mon,5:23 PM,-0.36,L
1602,2023/02/07,Tue,12:03 AM,3.74,H
1603,2023/02/07,Tue,04:54 AM,2.06,L
1604,2023/02/07,Tue,10:44 AM,4.89,H
1605,2023/02/07,Tue,5:49 PM,-0.15,L
1606,2023/02/08,Wed,12:28 AM,3.85,H
1607,2023/02/08,Wed,05:37 AM,1.95,L
1608,2023/02/08,Wed,11:20 AM,4.55,H
1609,2023/02/08,Wed,6:15 PM,0.16,L
1610,2023/02/09,Thu,12:53 AM,4.00,H
1611,2023/02/09,Thu,06:24 AM,1.83,L
1612,2023/02/09,Thu,12:01 PM,4.12,H
1613,2023/02/09,Thu,6:39 PM,0.55,L
1614,2023/02/10,Fri,01:20 AM,4.16,H
1615,2023/02/10,Fri,07:18 AM,1.68,L
1616,2023/02/10,Fri,12:50 PM,3.63,H
1617,2023/02/10,Fri,7:04 PM,1.00,L
1618,2023/02/11,Sat,01:50 AM,4.35,H
1619,2023/02/11,Sat,08:23 AM,1.47,L
1620,2023/02/11,Sat,1:55 PM,3.12,H
1621,2023/02/11,Sat,7:30 PM,1.48,L
1622,2023/02/12,Sun,02:25 AM,4.55,H
1623,2023/02/12,Sun,09:39 AM,1.16,L
1624,2023/02/12,Sun,3:30 PM,2.73,H
1625,2023/02/12,Sun,7:59 PM,1.93,L
1626,2023/02/13,Mon,03:09 AM,4.77,H
1627,2023/02/13,Mon,10:59 AM,0.71,L
1628,2023/02/13,Mon,5:41 PM,2.65,H
1629,2023/02/13,Mon,8:41 PM,2.33,L
1630,2023/02/14,Tue,04:04 AM,5.01,H
1631,2023/02/14,Tue,12:10 PM,0.17,L
1632,2023/02/14,Tue,7:33 PM,2.88,H
1633,2023/02/14,Tue,10:00 PM,2.62,L
1634,2023/02/15,Wed,05:06 AM,5.28,H
1635,2023/02/15,Wed,1:08 PM,-0.39,L
1636,2023/02/15,Wed,8:27 PM,3.16,H
1637,2023/02/15,Wed,11:35 PM,2.69,L
1638,2023/02/16,Thu,06:10 AM,5.59,H
1639,2023/02/16,Thu,2:00 PM,-0.87,L
1640,2023/02/16,Thu,9:03 PM,3.41,H
1641,2023/02/17,Fri,12:51 AM,2.54,L
1642,2023/02/17,Fri,07:10 AM,5.88,H
1643,2023/02/17,Fri,2:46 PM,-1.23,L
1644,2023/02/17,Fri,9:36 PM,3.63,H
1645,2023/02/18,Sat,01:55 AM,2.24,L
1646,2023/02/18,Sat,08:06 AM,6.07,H
1647,2023/02/18,Sat,3:30 PM,-1.40,L
1648,2023/02/18,Sat,10:09 PM,3.87,H
1649,2023/02/19,Sun,02:53 AM,1.88,L
1650,2023/02/19,Sun,08:59 AM,6.09,H
1651,2023/02/19,Sun,4:11 PM,-1.36,L
1652,2023/02/19,Sun,10:43 PM,4.12,H
1653,2023/02/20,Mon,03:48 AM,1.52,L
1654,2023/02/20,Mon,09:51 AM,5.89,H
1655,2023/02/20,Mon,4:51 PM,-1.12,L
1656,2023/02/20,Mon,11:17 PM,4.38,H
1657,2023/02/21,Tue,04:44 AM,1.20,L
1658,2023/02/21,Tue,10:43 AM,5.47,H
1659,2023/02/21,Tue,5:29 PM,-0.69,L
1660,2023/02/21,Tue,11:53 PM,4.62,H
1661,2023/02/22,Wed,05:40 AM,0.95,L
1662,2023/02/22,Wed,11:37 AM,4.88,H
1663,2023/02/22,Wed,6:05 PM,-0.11,L
1664,2023/02/23,Thu,12:29 AM,4.81,H
1665,2023/02/23,Thu,06:40 AM,0.79,L
1666,2023/02/23,Thu,12:35 PM,4.21,H
1667,2023/02/23,Thu,6:41 PM,0.55,L
1668,2023/02/24,Fri,01:08 AM,4.90,H
1669,2023/02/24,Fri,07:44 AM,0.70,L
1670,2023/02/24,Fri,1:43 PM,3.55,H
1671,2023/02/24,Fri,7:18 PM,1.22,L
1672,2023/02/25,Sat,01:50 AM,4.90,H
1673,2023/02/25,Sat,08:56 AM,0.63,L
1674,2023/02/25,Sat,3:10 PM,3.05,H
1675,2023/02/25,Sat,7:56 PM,1.85,L
1676,2023/02/26,Sun,02:37 AM,4.82,H
1677,2023/02/26,Sun,10:16 AM,0.51,L
1678,2023/02/26,Sun,5:06 PM,2.87,H
1679,2023/02/26,Sun,8:45 PM,2.36,L
1680,2023/02/27,Mon,03:31 AM,4.70,H
1681,2023/02/27,Mon,11:36 AM,0.33,L
1682,2023/02/27,Mon,7:06 PM,3.04,H
1683,2023/02/27,Mon,10:05 PM,2.70,L
1684,2023/02/28,Tue,04:35 AM,4.62,H
1685,2023/02/28,Tue,12:42 PM,0.12,L
1686,2023/02/28,Tue,8:13 PM,3.28,H
1687,2023/02/28,Tue,11:40 PM,2.79,L
1688,2023/03/01,Wed,05:40 AM,4.61,H
1689,2023/03/01,Wed,1:34 PM,-0.08,L
1690,2023/03/01,Wed,8:50 PM,3.43,H
1691,2023/03/01,Wed,05:40 AM,4.61,H
1692,2023/03/01,Wed,1:34 PM,-0.08,L
1693,2023/03/01,Wed,8:50 PM,3.43,H
1694,2023/03/02,Thu,12:48 AM,2.67,L
1695,2023/03/02,Thu,06:38 AM,4.69,H
1696,2023/03/02,Thu,2:16 PM,-0.22,L
1697,2023/03/02,Thu,9:17 PM,3.52,H
1698,2023/03/03,Fri,01:37 AM,2.46,L
1699,2023/03/03,Fri,07:27 AM,4.79,H
1700,2023/03/03,Fri,2:52 PM,-0.31,L
1701,2023/03/03,Fri,9:40 PM,3.57,H
1702,2023/03/04,Sat,02:16 AM,2.21,L
1703,2023/03/04,Sat,08:09 AM,4.88,H
1704,2023/03/04,Sat,3:23 PM,-0.34,L
1705,2023/03/04,Sat,10:01 PM,3.64,H
1706,2023/03/05,Sun,02:52 AM,1.96,L
1707,2023/03/05,Sun,08:47 AM,4.90,H
1708,2023/03/05,Sun,3:51 PM,-0.29,L
1709,2023/03/05,Sun,10:22 PM,3.74,H
1710,2023/03/06,Mon,03:28 AM,1.71,L
1711,2023/03/06,Mon,09:23 AM,4.84,H
1712,2023/03/06,Mon,4:17 PM,-0.18,L
1713,2023/03/06,Mon,10:42 PM,3.88,H
1714,2023/03/07,Tue,04:04 AM,1.47,L
1715,2023/03/07,Tue,09:58 AM,4.68,H
1716,2023/03/07,Tue,4:41 PM,0.03,L
1717,2023/03/07,Tue,11:03 PM,4.05,H
1718,2023/03/08,Wed,04:43 AM,1.25,L
1719,2023/03/08,Wed,10:36 AM,4.44,H
1720,2023/03/08,Wed,5:05 PM,0.32,L
1721,2023/03/08,Wed,11:25 PM,4.23,H
1722,2023/03/09,Thu,05:23 AM,1.05,L
1723,2023/03/09,Thu,11:16 AM,4.12,H
1724,2023/03/09,Thu,5:29 PM,0.69,L
1725,2023/03/09,Thu,11:48 PM,4.40,H
1726,2023/03/10,Fri,06:07 AM,0.86,L
1727,2023/03/10,Fri,12:02 PM,3.73,H
1728,2023/03/10,Fri,5:52 PM,1.12,L
1729,2023/03/11,Sat,12:14 AM,4.55,H
1730,2023/03/11,Sat,06:57 AM,0.70,L
1731,2023/03/11,Sat,12:58 PM,3.31,H
1732,2023/03/11,Sat,6:16 PM,1.56,L
1733,2023/03/12,Sun,12:44 AM,4.68,H
1734,2023/03/12,Sun,08:56 AM,0.56,L
1735,2023/03/12,Sun,3:13 PM,2.92,H
1736,2023/03/12,Sun,7:41 PM,1.98,L
1737,2023/03/13,Mon,02:23 AM,4.76,H
1738,2023/03/13,Mon,10:07 AM,0.38,L
1739,2023/03/13,Mon,5:02 PM,2.72,H
1740,2023/03/13,Mon,8:10 PM,2.35,L
1741,2023/03/14,Tue,03:16 AM,4.80,H
1742,2023/03/14,Tue,11:27 AM,0.12,L
1743,2023/03/14,Tue,7:20 PM,2.84,H
1744,2023/03/14,Tue,9:04 PM,2.65,L
1745,2023/03/15,Wed,04:25 AM,4.84,H
1746,2023/03/15,Wed,12:41 PM,-0.23,L
1747,2023/03/15,Wed,8:27 PM,3.10,H
1748,2023/03/15,Wed,11:11 PM,2.78,L
1749,2023/03/16,Thu,05:43 AM,4.96,H
1750,2023/03/16,Thu,1:42 PM,-0.59,L
1751,2023/03/16,Thu,9:00 PM,3.35,H
1752,2023/03/17,Fri,12:52 AM,2.58,L
1753,2023/03/17,Fri,06:57 AM,5.14,H
1754,2023/03/17,Fri,2:34 PM,-0.86,L
1755,2023/03/17,Fri,9:29 PM,3.61,H
1756,2023/03/18,Sat,02:04 AM,2.16,L
1757,2023/03/18,Sat,08:03 AM,5.30,H
1758,2023/03/18,Sat,3:19 PM,-0.99,L
1759,2023/03/18,Sat,9:58 PM,3.90,H
1760,2023/03/19,Sun,03:03 AM,1.65,L
1761,2023/03/19,Sun,09:02 AM,5.37,H
1762,2023/03/19,Sun,4:00 PM,-0.93,L
1763,2023/03/19,Sun,10:28 PM,4.22,H
1764,2023/03/20,Mon,03:57 AM,1.12,L
1765,2023/03/20,Mon,09:56 AM,5.28,H
1766,2023/03/20,Mon,4:38 PM,-0.70,L
1767,2023/03/20,Mon,10:59 PM,4.55,H
1768,2023/03/21,Tue,04:48 AM,0.65,L
1769,2023/03/21,Tue,10:49 AM,5.03,H
1770,2023/03/21,Tue,5:15 PM,-0.30,L
1771,2023/03/21,Tue,11:30 PM,4.84,H
1772,2023/03/22,Wed,05:40 AM,0.28,L
1773,2023/03/22,Wed,11:43 AM,4.63,H
1774,2023/03/22,Wed,5:50 PM,0.21,L
1775,2023/03/23,Thu,12:03 AM,5.04,H
1776,2023/03/23,Thu,06:31 AM,0.03,L
1777,2023/03/23,Thu,12:38 PM,4.16,H
1778,2023/03/23,Thu,6:24 PM,0.79,L
1779,2023/03/24,Fri,12:36 AM,5.12,H
1780,2023/03/24,Fri,07:23 AM,-0.07,L
1781,2023/03/24,Fri,1:38 PM,3.69,H
1782,2023/03/24,Fri,6:58 PM,1.37,L
1783,2023/03/25,Sat,01:11 AM,5.06,H
1784,2023/03/25,Sat,08:19 AM,-0.05,L
1785,2023/03/25,Sat,2:49 PM,3.28,H
1786,2023/03/25,Sat,7:32 PM,1.91,L
1787,2023/03/26,Sun,01:50 AM,4.88,H
1788,2023/03/26,Sun,09:20 AM,0.05,L
1789,2023/03/26,Sun,4:20 PM,3.03,H
1790,2023/03/26,Sun,8:11 PM,2.37,L
1791,2023/03/27,Mon,02:34 AM,4.62,H
1792,2023/03/27,Mon,10:31 AM,0.15,L
1793,2023/03/27,Mon,6:13 PM,3.03,H
1794,2023/03/27,Mon,9:06 PM,2.71,L
1795,2023/03/28,Tue,03:31 AM,4.34,H
1796,2023/03/28,Tue,11:47 AM,0.18,L
1797,2023/03/28,Tue,7:47 PM,3.20,H
1798,2023/03/28,Tue,10:52 PM,2.86,L
1799,2023/03/29,Wed,04:44 AM,4.14,H
1800,2023/03/29,Wed,12:55 PM,0.13,L
1801,2023/03/29,Wed,8:34 PM,3.36,H
1802,2023/03/30,Thu,12:34 AM,2.74,L
1803,2023/03/30,Thu,06:01 AM,4.08,H
1804,2023/03/30,Thu,1:49 PM,0.04,L
1805,2023/03/30,Thu,9:04 PM,3.48,H
1806,2023/03/31,Fri,01:38 AM,2.46,L
1807,2023/03/31,Fri,07:08 AM,4.13,H
1808,2023/03/31,Fri,2:31 PM,-0.02,L
1809,2023/03/31,Fri,9:27 PM,3.58,H
1810,2023/04/01,Sat,02:24 AM,2.12,L
1811,2023/04/01,Sat,08:01 AM,4.21,H
1812,2023/04/01,Sat,3:06 PM,-0.03,L
1813,2023/04/01,Sat,9:47 PM,3.70,H
1814,2023/04/01,Sat,02:24 AM,2.12,L
1815,2023/04/01,Sat,08:01 AM,4.21,H
1816,2023/04/01,Sat,3:06 PM,-0.03,L
1817,2023/04/01,Sat,9:47 PM,3.70,H
1818,2023/04/02,Sun,03:02 AM,1.76,L
1819,2023/04/02,Sun,08:47 AM,4.27,H
1820,2023/04/02,Sun,3:36 PM,0.03,L
1821,2023/04/02,Sun,10:06 PM,3.87,H
1822,2023/04/03,Mon,03:38 AM,1.40,L
1823,2023/04/03,Mon,09:29 AM,4.27,H
1824,2023/04/03,Mon,4:02 PM,0.16,L
1825,2023/04/03,Mon,10:25 PM,4.07,H
1826,2023/04/04,Tue,04:14 AM,1.04,L
1827,2023/04/04,Tue,10:09 AM,4.21,H
1828,2023/04/04,Tue,4:28 PM,0.37,L
1829,2023/04/04,Tue,10:45 PM,4.30,H
1830,2023/04/05,Wed,04:51 AM,0.69,L
1831,2023/04/05,Wed,10:50 AM,4.08,H
1832,2023/04/05,Wed,4:53 PM,0.66,L
1833,2023/04/05,Wed,11:05 PM,4.53,H
1834,2023/04/06,Thu,05:29 AM,0.37,L
1835,2023/04/06,Thu,11:33 AM,3.90,H
1836,2023/04/06,Thu,5:18 PM,1.00,L
1837,2023/04/06,Thu,11:28 PM,4.75,H
1838,2023/04/07,Fri,06:10 AM,0.09,L
1839,2023/04/07,Fri,12:21 PM,3.66,H
1840,2023/04/07,Fri,5:43 PM,1.38,L
1841,2023/04/07,Fri,11:54 PM,4.92,H
1842,2023/04/08,Sat,06:54 AM,-0.12,L
1843,2023/04/08,Sat,1:15 PM,3.40,H
1844,2023/04/08,Sat,6:10 PM,1.77,L
1845,2023/04/09,Sun,12:23 AM,5.02,H
1846,2023/04/09,Sun,07:43 AM,-0.25,L
1847,2023/04/09,Sun,2:21 PM,3.14,H
1848,2023/04/09,Sun,6:38 PM,2.13,L
1849,2023/04/10,Mon,12:59 AM,5.04,H
1850,2023/04/10,Mon,08:40 AM,-0.32,L
1851,2023/04/10,Mon,3:46 PM,2.96,H
1852,2023/04/10,Mon,7:10 PM,2.44,L
1853,2023/04/11,Tue,01:44 AM,4.96,H
1854,2023/04/11,Tue,09:47 AM,-0.36,L
1855,2023/04/11,Tue,5:32 PM,2.97,H
1856,2023/04/11,Tue,8:00 PM,2.70,L
1857,2023/04/12,Wed,02:44 AM,4.81,H
1858,2023/04/12,Wed,11:00 AM,-0.43,L
1859,2023/04/12,Wed,6:58 PM,3.16,H
1860,2023/04/12,Wed,9:43 PM,2.84,L
1861,2023/04/13,Thu,04:02 AM,4.64,H
1862,2023/04/13,Thu,12:09 PM,-0.54,L
1863,2023/04/13,Thu,7:43 PM,3.41,H
1864,2023/04/13,Thu,11:44 PM,2.67,L
1865,2023/04/14,Fri,05:28 AM,4.55,H
1866,2023/04/14,Fri,1:08 PM,-0.62,L
1867,2023/04/14,Fri,8:16 PM,3.69,H
1868,2023/04/15,Sat,01:09 AM,2.20,L
1869,2023/04/15,Sat,06:48 AM,4.53,H
1870,2023/04/15,Sat,1:58 PM,-0.60,L
1871,2023/04/15,Sat,8:46 PM,4.02,H
1872,2023/04/16,Sun,02:13 AM,1.59,L
1873,2023/04/16,Sun,07:57 AM,4.52,H
1874,2023/04/16,Sun,2:42 PM,-0.45,L
1875,2023/04/16,Sun,9:15 PM,4.39,H
1876,2023/04/17,Mon,03:08 AM,0.95,L
1877,2023/04/17,Mon,09:00 AM,4.46,H
1878,2023/04/17,Mon,3:22 PM,-0.15,L
1879,2023/04/17,Mon,9:45 PM,4.76,H
1880,2023/04/18,Tue,03:58 AM,0.36,L
1881,2023/04/18,Tue,09:58 AM,4.32,H
1882,2023/04/18,Tue,3:59 PM,0.25,L
1883,2023/04/18,Tue,10:15 PM,5.08,H
1884,2023/04/19,Wed,04:47 AM,-0.13,L
1885,2023/04/19,Wed,10:54 AM,4.11,H
1886,2023/04/19,Wed,4:34 PM,0.71,L
1887,2023/04/19,Wed,10:46 PM,5.30,H
1888,2023/04/20,Thu,05:33 AM,-0.47,L
1889,2023/04/20,Thu,11:49 AM,3.87,H
1890,2023/04/20,Thu,5:09 PM,1.21,L
1891,2023/04/20,Thu,11:17 PM,5.40,H
1892,2023/04/21,Fri,06:20 AM,-0.65,L
1893,2023/04/21,Fri,12:47 PM,3.62,H
1894,2023/04/21,Fri,5:43 PM,1.68,L
1895,2023/04/21,Fri,11:49 PM,5.35,H
1896,2023/04/22,Sat,07:07 AM,-0.67,L
1897,2023/04/22,Sat,1:50 PM,3.40,H
1898,2023/04/22,Sat,6:18 PM,2.10,L
1899,2023/04/23,Sun,12:23 AM,5.17,H
1900,2023/04/23,Sun,07:55 AM,-0.55,L
1901,2023/04/23,Sun,3:01 PM,3.24,H
1902,2023/04/23,Sun,6:54 PM,2.45,L
1903,2023/04/24,Mon,01:00 AM,4.88,H
1904,2023/04/24,Mon,08:48 AM,-0.36,L
1905,2023/04/24,Mon,4:23 PM,3.17,H
1906,2023/04/24,Mon,7:38 PM,2.71,L
1907,2023/04/25,Tue,01:43 AM,4.54,H
1908,2023/04/25,Tue,09:48 AM,-0.15,L
1909,2023/04/25,Tue,5:50 PM,3.22,H
1910,2023/04/25,Tue,8:44 PM,2.88,L
1911,2023/04/26,Wed,02:37 AM,4.19,H
1912,2023/04/26,Wed,10:52 AM,0.01,L
1913,2023/04/26,Wed,6:56 PM,3.33,H
1914,2023/04/26,Wed,10:30 PM,2.89,L
1915,2023/04/27,Thu,03:48 AM,3.89,H
1916,2023/04/27,Thu,11:54 AM,0.11,L
1917,2023/04/27,Thu,7:36 PM,3.46,H
1918,2023/04/28,Fri,12:08 AM,2.67,L
1919,2023/04/28,Fri,05:08 AM,3.71,H
1920,2023/04/28,Fri,12:47 PM,0.17,L
1921,2023/04/28,Fri,8:04 PM,3.60,H
1922,2023/04/29,Sat,01:14 AM,2.30,L
1923,2023/04/29,Sat,06:22 AM,3.63,H
1924,2023/04/29,Sat,1:29 PM,0.24,L
1925,2023/04/29,Sat,8:27 PM,3.77,H
1926,2023/04/30,Sun,02:02 AM,1.87,L
1927,2023/04/30,Sun,07:25 AM,3.62,H
1928,2023/04/30,Sun,2:05 PM,0.36,L
1929,2023/04/30,Sun,8:47 PM,3.99,H
1930,2023/05/01,Mon,02:43 AM,1.41,L
1931,2023/05/01,Mon,08:20 AM,3.62,H
1932,2023/05/01,Mon,2:35 PM,0.55,L
1933,2023/05/01,Mon,9:07 PM,4.26,H
1934,2023/05/01,Mon,02:43 AM,1.41,L
1935,2023/05/01,Mon,08:20 AM,3.62,H
1936,2023/05/01,Mon,2:35 PM,0.55,L
1937,2023/05/01,Mon,9:07 PM,4.26,H
1938,2023/05/02,Tue,03:21 AM,0.93,L
1939,2023/05/02,Tue,09:10 AM,3.61,H
1940,2023/05/02,Tue,3:04 PM,0.79,L
1941,2023/05/02,Tue,9:27 PM,4.55,H
1942,2023/05/03,Wed,03:58 AM,0.46,L
1943,2023/05/03,Wed,09:59 AM,3.60,H
1944,2023/05/03,Wed,3:32 PM,1.08,L
1945,2023/05/03,Wed,9:49 PM,4.85,H
1946,2023/05/04,Thu,04:36 AM,0.00,L
1947,2023/05/04,Thu,10:48 AM,3.56,H
1948,2023/05/04,Thu,4:00 PM,1.40,L
1949,2023/05/04,Thu,10:14 PM,5.13,H
1950,2023/05/05,Fri,05:16 AM,-0.40,L
1951,2023/05/05,Fri,11:39 AM,3.50,H
1952,2023/05/05,Fri,4:30 PM,1.73,L
1953,2023/05/05,Fri,10:42 PM,5.35,H
1954,2023/05/06,Sat,05:58 AM,-0.71,L
1955,2023/05/06,Sat,12:33 PM,3.41,H
1956,2023/05/06,Sat,5:02 PM,2.04,L
1957,2023/05/06,Sat,11:14 PM,5.49,H
1958,2023/05/07,Sun,06:44 AM,-0.92,L
1959,2023/05/07,Sun,1:34 PM,3.31,H
1960,2023/05/07,Sun,5:37 PM,2.31,L
1961,2023/05/07,Sun,11:51 PM,5.51,H
1962,2023/05/08,Mon,07:34 AM,-1.00,L
1963,2023/05/08,Mon,2:43 PM,3.23,H
1964,2023/05/08,Mon,6:17 PM,2.55,L
1965,2023/05/09,Tue,12:34 AM,5.41,H
1966,2023/05/09,Tue,08:29 AM,-0.99,L
1967,2023/05/09,Tue,3:59 PM,3.23,H
1968,2023/05/09,Tue,7:10 PM,2.73,L
1969,2023/05/10,Wed,01:27 AM,5.17,H
1970,2023/05/10,Wed,09:29 AM,-0.90,L
1971,2023/05/10,Wed,5:11 PM,3.35,H
1972,2023/05/10,Wed,8:30 PM,2.84,L
1973,2023/05/11,Thu,02:32 AM,4.83,H
1974,2023/05/11,Thu,10:32 AM,-0.77,L
1975,2023/05/11,Thu,6:07 PM,3.56,H
1976,2023/05/11,Thu,10:16 PM,2.74,L
1977,2023/05/12,Fri,03:50 AM,4.44,H
1978,2023/05/12,Fri,11:32 AM,-0.59,L
1979,2023/05/12,Fri,6:50 PM,3.85,H
1980,2023/05/12,Fri,11:57 PM,2.33,L
1981,2023/05/13,Sat,05:16 AM,4.11,H
1982,2023/05/13,Sat,12:27 PM,-0.36,L
1983,2023/05/13,Sat,7:27 PM,4.21,H
1984,2023/05/14,Sun,01:15 AM,1.70,L
1985,2023/05/14,Sun,06:40 AM,3.88,H
1986,2023/05/14,Sun,1:16 PM,-0.04,L
1987,2023/05/14,Sun,8:00 PM,4.60,H
1988,2023/05/15,Mon,02:16 AM,1.01,L
1989,2023/05/15,Mon,07:56 AM,3.72,H
1990,2023/05/15,Mon,1:59 PM,0.36,L
1991,2023/05/15,Mon,8:32 PM,4.98,H
1992,2023/05/16,Tue,03:09 AM,0.34,L
1993,2023/05/16,Tue,09:05 AM,3.62,H
1994,2023/05/16,Tue,2:39 PM,0.81,L
1995,2023/05/16,Tue,9:03 PM,5.31,H
1996,2023/05/17,Wed,03:58 AM,-0.22,L
1997,2023/05/17,Wed,10:08 AM,3.56,H
1998,2023/05/17,Wed,3:17 PM,1.26,L
1999,2023/05/17,Wed,9:35 PM,5.54,H
2000,2023/05/18,Thu,04:43 AM,-0.63,L
2001,2023/05/18,Thu,11:07 AM,3.51,H
2002,2023/05/18,Thu,3:54 PM,1.69,L
2003,2023/05/18,Thu,10:07 PM,5.64,H
2004,2023/05/19,Fri,05:26 AM,-0.87,L
2005,2023/05/19,Fri,12:05 PM,3.47,H
2006,2023/05/19,Fri,4:30 PM,2.06,L
2007,2023/05/19,Fri,10:39 PM,5.62,H
2008,2023/05/20,Sat,06:09 AM,-0.95,L
2009,2023/05/20,Sat,1:02 PM,3.42,H
2010,2023/05/20,Sat,5:07 PM,2.36,L
2011,2023/05/20,Sat,11:13 PM,5.48,H
2012,2023/05/21,Sun,06:51 AM,-0.90,L
2013,2023/05/21,Sun,2:00 PM,3.38,H
2014,2023/05/21,Sun,5:46 PM,2.59,L
2015,2023/05/21,Sun,11:48 PM,5.26,H
2016,2023/05/22,Mon,07:35 AM,-0.75,L
2017,2023/05/22,Mon,3:00 PM,3.35,H
2018,2023/05/22,Mon,6:27 PM,2.75,L
2019,2023/05/23,Tue,12:26 AM,4.96,H
2020,2023/05/23,Tue,08:20 AM,-0.55,L
2021,2023/05/23,Tue,4:02 PM,3.34,H
2022,2023/05/23,Tue,7:17 PM,2.86,L
2023,2023/05/24,Wed,01:08 AM,4.63,H
2024,2023/05/24,Wed,09:08 AM,-0.32,L
2025,2023/05/24,Wed,5:01 PM,3.39,H
2026,2023/05/24,Wed,8:22 PM,2.91,L
2027,2023/05/25,Thu,01:57 AM,4.26,H
2028,2023/05/25,Thu,09:58 AM,-0.10,L
2029,2023/05/25,Thu,5:49 PM,3.48,H
2030,2023/05/25,Thu,9:49 PM,2.86,L
2031,2023/05/26,Fri,02:56 AM,3.89,H
2032,2023/05/26,Fri,10:48 AM,0.12,L
2033,2023/05/26,Fri,6:26 PM,3.63,H
2034,2023/05/26,Fri,11:22 PM,2.63,L
2035,2023/05/27,Sat,04:08 AM,3.55,H
2036,2023/05/27,Sat,11:34 AM,0.34,L
2037,2023/05/27,Sat,6:56 PM,3.83,H
2038,2023/05/28,Sun,12:37 AM,2.23,L
2039,2023/05/28,Sun,05:26 AM,3.29,H
2040,2023/05/28,Sun,12:15 PM,0.59,L
2041,2023/05/28,Sun,7:21 PM,4.08,H
2042,2023/05/29,Mon,01:33 AM,1.74,L
2043,2023/05/29,Mon,06:42 AM,3.14,H
2044,2023/05/29,Mon,12:52 PM,0.87,L
2045,2023/05/29,Mon,7:44 PM,4.38,H
2046,2023/05/30,Tue,02:18 AM,1.18,L
2047,2023/05/30,Tue,07:53 AM,3.09,H
2048,2023/05/30,Tue,1:27 PM,1.17,L
2049,2023/05/30,Tue,8:07 PM,4.72,H
2050,2023/05/31,Wed,02:59 AM,0.61,L
2051,2023/05/31,Wed,08:57 AM,3.13,H
2052,2023/05/31,Wed,2:00 PM,1.48,L
2053,2023/05/31,Wed,8:32 PM,5.07,H
2054,2023/06/01,Thu,03:39 AM,0.05,L
2055,2023/06/01,Thu,09:56 AM,3.21,H
2056,2023/06/01,Thu,2:35 PM,1.79,L
2057,2023/06/01,Thu,9:01 PM,5.41,H
2058,2023/06/01,Thu,03:39 AM,0.05,L
2059,2023/06/01,Thu,09:56 AM,3.21,H
2060,2023/06/01,Thu,2:35 PM,1.79,L
2061,2023/06/01,Thu,9:01 PM,5.41,H
2062,2023/06/02,Fri,04:20 AM,-0.47,L
2063,2023/06/02,Fri,10:52 AM,3.30,H
2064,2023/06/02,Fri,3:11 PM,2.06,L
2065,2023/06/02,Fri,9:33 PM,5.70,H
2066,2023/06/03,Sat,05:02 AM,-0.90,L
2067,2023/06/03,Sat,11:47 AM,3.37,H
2068,2023/06/03,Sat,3:50 PM,2.29,L
2069,2023/06/03,Sat,10:10 PM,5.92,H
2070,2023/06/04,Sun,05:46 AM,-1.22,L
2071,2023/06/04,Sun,12:42 PM,3.42,H
2072,2023/06/04,Sun,4:32 PM,2.47,L
2073,2023/06/04,Sun,10:50 PM,6.01,H
2074,2023/06/05,Mon,06:33 AM,-1.40,L
2075,2023/06/05,Mon,1:38 PM,3.45,H
2076,2023/06/05,Mon,5:20 PM,2.60,L
2077,2023/06/05,Mon,11:35 PM,5.97,H
2078,2023/06/06,Tue,07:23 AM,-1.44,L
2079,2023/06/06,Tue,2:36 PM,3.50,H
2080,2023/06/06,Tue,6:16 PM,2.68,L
2081,2023/06/07,Wed,12:25 AM,5.75,H
2082,2023/06/07,Wed,08:14 AM,-1.33,L
2083,2023/06/07,Wed,3:32 PM,3.60,H
2084,2023/06/07,Wed,7:24 PM,2.71,L
2085,2023/06/08,Thu,01:21 AM,5.35,H
2086,2023/06/08,Thu,09:06 AM,-1.08,L
2087,2023/06/08,Thu,4:25 PM,3.79,H
2088,2023/06/08,Thu,8:47 PM,2.65,L
2089,2023/06/09,Fri,02:26 AM,4.82,H
2090,2023/06/09,Fri,09:59 AM,-0.72,L
2091,2023/06/09,Fri,5:13 PM,4.07,H
2092,2023/06/09,Fri,10:21 PM,2.38,L
2093,2023/06/10,Sat,03:42 AM,4.22,H
